date;ta;rh;pr;wv;wpmx;wd;rf
2020-01-01 00:00;-0,9;94,6;944,6;3,7;7,7;332,2;
2020-01-01 01:00;-0,9;94,3;944,7;3,7;8,3;323,4;0
2020-01-01 02:00;-1;94,2;945;3,2;6,8;323,3;0
2020-01-01 03:00;-1;94;945;3,3;7,2;324,5;0
2020-01-01 04:00;-1,3;94,9;945,2;3,5;7,5;327,8;0
2020-01-01 05:00;-1,5;95,2;945,5;2,9;6;332,6;0
2020-01-01 06:00;-1,7;95,3;945,9;3;5,9;330,2;0
2020-01-01 07:00;-1,9;95,3;945,9;2,6;5,4;327,9;0
2020-01-01 08:00;-2;95,2;946,2;2,8;6,6;326,5;0
2020-01-01 09:00;-2;94,2;946,7;3,4;7,4;327;0
2020-01-01 10:00;-1,9;91,2;946,8;2,6;5,9;324,6;0
2020-01-01 11:00;-2;91,7;947;2,4;5,4;310,4;0
2020-01-01 12:00;-2;91,4;946,6;2;5,6;299,8;0
2020-01-01 13:00;-1,7;90;946;1,5;3,4;275,4;0
2020-01-01 14:00;-1,7;88,9;945,9;1,2;3;264,1;0
2020-01-01 15:00;-2,4;90,5;946,4;1,3;3,5;190,5;0
2020-01-01 16:00;-2,5;89,2;947,3;2,5;4,9;166,4;0
2020-01-01 17:00;-2,3;87,2;947,7;2,5;4,7;162,1;0
2020-01-01 18:00;-1,4;75,4;947,8;2,1;3,3;165,6;0
2020-01-01 19:00;-1;66,1;947,5;2,2;3,3;165,4;
2020-01-01 20:00;-1,5;62;947,4;2,8;4;155,3;0
2020-01-01 21:00;-1;51,5;947,2;2,5;3,6;159,9;
2020-01-01 22:00;-0,3;41,1;947;2,3;3,4;158,2;0
2020-01-01 23:00;0,9;33,1;946,7;1,6;3;150,9;0
2020-01-02 00:00;2;24,1;946,7;0,9;2,4;328,1;0
2020-01-02 01:00;1,6;26,8;946,4;0,8;3;214,5;0
2020-01-02 02:00;2;24;946,4;0,5;2,7;246,2;0
2020-01-02 03:00;1,8;23,2;946,2;1;2,8;325,9;0
2020-01-02 04:00;2,4;20;945,8;0,3;1,7;289;0
2020-01-02 05:00;3;16,3;945,3;1;2,2;168,5;0
2020-01-02 06:00;3,2;15,2;945,4;0,4;1,3;85,5;0
2020-01-02 07:00;3,4;13,5;945,5;1,2;1,9;148,8;0
2020-01-02 08:00;3,5;13,7;945,6;1,9;3,4;154,4;0
2020-01-02 09:00;4,4;13,4;944,9;2,2;3,9;160,1;0
2020-01-02 10:00;5,4;12,5;943,8;2,2;4,3;155,6;0
2020-01-02 11:00;8;8,8;942,2;0,9;2;142,8;0
2020-01-02 12:00;10,2;9,8;940,2;0,6;1,8;253,8;0
2020-01-02 13:00;8,3;16;938;1,9;3,7;172,7;0
2020-01-02 14:00;7,7;13,7;938,4;2,4;5,2;166,3;0
2020-01-02 15:00;7,6;12,3;939;2,3;4,7;151;0
2020-01-02 16:00;7;13,7;940,1;2,6;5,9;156,6;0
2020-01-02 17:00;7,1;13,4;940,7;3,1;6,5;155,9;0
2020-01-02 18:00;7,5;11,2;940,3;3,8;7,3;164,2;0
2020-01-02 19:00;7;12,1;940;3,9;7,9;168,6;0
2020-01-02 20:00;6,8;12,3;939,7;4,2;8,6;169,7;0
2020-01-02 21:00;6,6;14,8;939,5;4;10,4;174;0
2020-01-02 22:00;5,6;23,3;939,6;3,5;9;163;0
2020-01-02 23:00;4,8;22,5;939,7;2,5;7,1;190,1;0
2020-01-03 00:00;4,3;27,6;939,5;3,6;10,3;182,4;0
2020-01-03 01:00;3,7;32,7;939,3;3,3;8,9;182,9;0
2020-01-03 02:00;3,1;35,5;939,2;3,8;9,1;180;0
2020-01-03 03:00;2,9;37,8;938,7;4,2;12,2;182;0
2020-01-03 04:00;2,1;39,4;938,5;4,2;9,5;188,2;0
2020-01-03 05:00;2;40;938,6;5,1;10,6;182,4;0
2020-01-03 06:00;1;44,1;938,6;3,9;8,9;182,9;0
2020-01-03 07:00;-0,3;49,1;939,4;3,1;7,6;174;
2020-01-03 08:00;-0,4;52,1;940,2;5;7,5;162,4;
2020-01-03 09:00;0,2;54;939,7;5,3;11,5;164,8;0
2020-01-03 10:00;0,9;56,2;938,3;5;10,1;168,7;0
2020-01-03 11:00;1,3;58,4;936,9;4,6;9,1;168;0
2020-01-03 12:00;1,2;63,3;935,7;4,1;7,7;165,2;0
2020-01-03 13:00;1,3;66,1;934,6;4,4;9,6;170;0
2020-01-03 14:00;1;68,1;934,4;4,7;10;170,8;0
2020-01-03 15:00;0,2;69,9;935,4;4,3;10,1;179,3;0
2020-01-03 16:00;-0,2;71;936,4;4,2;7,4;172,3;0
2020-01-03 17:00;-0,7;73,9;936,8;4,2;8,6;174,4;0
2020-01-03 18:00;-1,2;79,1;936,9;4;8,1;169,9;0
2020-01-03 19:00;-1,3;82,6;936,8;4,6;9,4;166,2;0
2020-01-03 20:00;-0,6;84,4;936,7;3,8;7,7;179,4;0
2020-01-03 21:00;-0,7;82,9;935,8;4,4;8,4;172,2;0
2020-01-03 22:00;-0,9;82,5;935,8;4;9,7;178,1;0
2020-01-03 23:00;-0,8;88;935,5;3,5;8;174,5;0
2020-01-04 00:00;0,8;90;935;2,7;6,7;191,6;0
2020-01-04 01:00;1,4;88,9;934,2;2,9;6,1;188;0
2020-01-04 02:00;0,6;90,8;933,7;2,8;6,5;171,8;0
2020-01-04 03:00;0,9;91,7;933,5;2,5;6,7;210,3;0
2020-01-04 04:00;2,5;91,9;932,8;4;10,6;267,7;0
2020-01-04 05:00;2,6;92,1;932,6;4,3;9,7;284,6;0
2020-01-04 06:00;2,2;92,7;932,9;3,4;7,8;293,6;0
2020-01-04 07:00;0,9;94,2;933,8;4,4;10,3;303,6;0,3
2020-01-04 08:00;-0,7;95,2;935,2;4,6;10,4;308,8;0
2020-01-04 09:00;-1;95,3;935,8;3,7;7,9;316,1;0
2020-01-04 10:00;-0,8;93,6;935,7;3,5;7,1;309,5;0
2020-01-04 11:00;-0,7;90,5;935;2,2;7,3;293,4;0
2020-01-04 12:00;-0,4;87,4;934,2;2,6;6,2;297,3;0
2020-01-04 13:00;-0,2;83,6;933,2;2;4,8;277,5;0
2020-01-04 14:00;-0,7;87,8;932,9;3;8;251,5;0
2020-01-04 15:00;-1;89;932,5;3,9;8,4;248;0
2020-01-04 16:00;-1,5;92,8;932,3;3,8;8,7;245,9;0
2020-01-04 17:00;-1,8;95,1;932,3;4,2;9,3;255,5;0
2020-01-04 18:00;-1,5;95,3;932;4,3;13,7;263,8;0,2
2020-01-04 19:00;-1,2;95,2;931,6;4,1;10,9;284,2;0,3
2020-01-04 20:00;-1,3;95,2;931,7;5,3;11,5;301,4;0,4
2020-01-04 21:00;-1,9;95,1;932,6;6,2;13,4;316,9;0,2
2020-01-04 22:00;-2,5;94,7;933,7;3,8;8,6;331,6;0,2
2020-01-04 23:00;-2,7;95;934,2;4,7;10,2;321,9;1,4
2020-01-05 00:00;-2,7;94,1;934,5;5,5;13,5;314,1;0,3
2020-01-05 01:00;-3,1;94,7;935;6,2;12,9;325,7;0,2
2020-01-05 02:00;-3,2;95,1;936;5,5;10,7;325,6;0,2
2020-01-05 03:00;-3,2;95,1;936,3;6,2;12,7;326,6;0,8
2020-01-05 04:00;-3,3;95,1;937,4;5,7;11,4;331,2;0
2020-01-05 05:00;-3,5;95,1;938,5;4,7;8,9;328,2;0
2020-01-05 06:00;-3,7;95;939,6;4,9;9,8;326,6;0
2020-01-05 07:00;-3,9;95;940,9;4,5;8,9;328,6;0
2020-01-05 08:00;-4,1;94,8;942,4;4,1;8,5;331,4;0
2020-01-05 09:00;-4,4;94,6;943,4;3,7;8,4;333,3;0
2020-01-05 10:00;-4,4;94,4;943,8;4;8;330,2;0
2020-01-05 11:00;-4,5;94,3;944,1;4;9;331,4;0
2020-01-05 12:00;-4,4;94,4;944,3;3,5;7,5;328,5;0
2020-01-05 13:00;-4,3;94,4;944,7;3,9;7,7;326,9;0
2020-01-05 14:00;-4,5;94,3;945,2;3,5;7,3;323,2;0
2020-01-05 15:00;-4,6;94,3;945,9;2,5;5,2;325,8;0
2020-01-05 16:00;-4,4;94,4;946,6;1,7;4,7;335,6;0
2020-01-05 17:00;-4,4;94,5;947;1,7;4,8;339,3;0
2020-01-05 18:00;-4,5;94,5;947,3;1,7;4,4;338,9;0
2020-01-05 19:00;-4,5;94,4;947,5;1,4;3,8;342,2;0
2020-01-05 20:00;-4,6;94,4;947,9;1,2;3,2;344,1;0
2020-01-05 21:00;-4,7;94,2;948,1;1,4;3,4;341,6;0
2020-01-05 22:00;-4,8;94,2;948,5;0,9;3,6;355,8;0,1
2020-01-05 23:00;-5;94;948,5;0,5;1,7;328,5;0,1
2020-01-06 00:00;-5,5;93,6;948,5;0,3;1,2;58,1;0,2
2020-01-06 01:00;-5,7;93,5;948,6;0,4;1,2;162,6;0
2020-01-06 02:00;-6;93,2;948,6;0,9;1,9;150,5;0,1
2020-01-06 03:00;-6;92,5;948,8;1,2;2,4;152,2;0
2020-01-06 04:00;-6,2;91,5;948,8;2;4;162,6;0
2020-01-06 05:00;-6;90,7;948,3;2,1;4,1;159,9;0
2020-01-06 06:00;-5,9;90;948;2,4;4,7;156,3;0
2020-01-06 07:00;-5,5;88,3;947,6;2,2;4,5;156;0
2020-01-06 08:00;-5,3;87,7;947,2;1,8;3,3;167,7;0
2020-01-06 09:00;-4,8;84,4;946,5;2;4,3;177,4;0
2020-01-06 10:00;-4,3;79,1;945,7;2,8;5,5;171,5;0
2020-01-06 11:00;-4,1;78,5;944,6;3,1;7;168,6;0
2020-01-06 12:00;-3,7;80,2;943,8;2,6;5,2;176,8;0
2020-01-06 13:00;-3,6;80,2;943,2;2,2;4,7;175;0
2020-01-06 14:00;-3,6;81,5;943,2;2,1;5,3;176,9;0
2020-01-06 15:00;-3,9;83;943;2;4,5;182,1;0
2020-01-06 16:00;-4,7;85,4;943,8;2,2;4,8;168;0
2020-01-06 17:00;-4,7;85,1;944,3;2,4;4,9;167;0
2020-01-06 18:00;-4,9;84,7;944,4;3,2;6,1;170;0
2020-01-06 19:00;-5;82,5;944,3;3;5,5;177,6;0
2020-01-06 20:00;-4,9;83;943,9;3,4;7;164,9;0
2020-01-06 21:00;-5;83,1;943,5;3,6;7,8;164,3;0
2020-01-06 22:00;-5,4;86,4;943,3;3,3;7,6;174,6;0
2020-01-06 23:00;-5,8;87,9;943,1;3,6;6,9;183,6;0
2020-01-07 00:00;-5,8;86,8;942,9;3,7;7,7;178,4;0
2020-01-07 01:00;-5,6;85,2;942,3;3,6;8,7;192,3;0
2020-01-07 02:00;-5,6;85;941,7;3,6;8,9;197,7;0
2020-01-07 03:00;-5,7;85,5;941,2;2,6;6,7;180,7;0
2020-01-07 04:00;-5,9;86,2;941;2,6;8,4;178,6;0
2020-01-07 05:00;-5,8;85,6;940,8;4,2;9,9;178,6;0
2020-01-07 06:00;-5,5;84,2;940,5;5,2;10,6;171,1;0
2020-01-07 07:00;-5,4;83,4;940,7;5,1;10,9;173,9;0
2020-01-07 08:00;-5,1;81,8;941,1;5,2;11,1;170;0
2020-01-07 09:00;-4,3;78,9;941;5;9,3;170,1;0
2020-01-07 10:00;-3,3;75,3;940;4,7;10,2;169,9;0
2020-01-07 11:00;-2,5;73,1;939;3,5;7,4;169,2;0
2020-01-07 12:00;-1,6;70,6;937,9;3;6,3;172;0
2020-01-07 13:00;-0,4;67,6;937,2;2,1;4,2;176,6;0
2020-01-07 14:00;-0,1;67;937,2;1,6;3,1;195,8;0
2020-01-07 15:00;-1;70,7;938,6;1,3;2,7;182,3;0
2020-01-07 16:00;-2,5;76,6;941,3;1,8;3,5;172;0
2020-01-07 17:00;-3,1;78,7;943,4;1,8;3,3;159;0
2020-01-07 18:00;-2,9;81,5;944,4;1,3;2,5;159,3;0
2020-01-07 19:00;-2,5;83,2;944,4;0,8;2,9;282,3;0
2020-01-07 20:00;-2,6;87,1;944;0,9;2,2;300,3;0
2020-01-07 21:00;-2,6;89,1;944,1;0,8;2,5;225,7;0
2020-01-07 22:00;-2,3;89,8;944;0,8;2,5;233,6;0
2020-01-07 23:00;-2,3;90,1;944,1;0,6;1,8;195,7;0
2020-01-08 00:00;-2;92,2;944,1;1,1;1,7;151,1;0
2020-01-08 01:00;-1,4;93,9;944,1;1,2;2,3;153,5;0
2020-01-08 02:00;-1,4;94,4;943,7;1,3;2;160,5;0
2020-01-08 03:00;-2;95;943,8;1,4;3;167,3;0
2020-01-08 04:00;-2,1;94,8;944;2,1;4,3;166,6;0
2020-01-08 05:00;-2;94,3;944,1;2,4;4,9;162,2;0
2020-01-08 06:00;-1,9;93,9;943,6;2,6;5,6;164,3;0
2020-01-08 07:00;-2,6;94,5;943,7;3,1;6,9;181,1;0
2020-01-08 08:00;-2,8;95,1;943,9;3,5;6,8;178,9;0
2020-01-08 09:00;-1,6;94,5;943,5;4,3;9,3;184,3;0
2020-01-08 10:00;-1;90,4;942,3;4,9;9,2;178,2;0
2020-01-08 11:00;-1,3;91,5;942,3;4,5;8,9;185,3;0
2020-01-08 12:00;-1,1;91,5;941,8;4,1;8,2;197,5;0
2020-01-08 13:00;-1,4;92,6;941,4;4,5;9,4;195;0
2020-01-08 14:00;-1,3;92,4;941,3;4,8;9;186,1;0
2020-01-08 15:00;-1,4;92,4;941,7;4,7;9,7;181;0
2020-01-08 16:00;-1,7;93,5;942,2;4,7;10;176,9;0
2020-01-08 17:00;-1,6;93,3;942,4;4,8;11,3;175,8;0
2020-01-08 18:00;-1,6;93,9;942,1;4,8;9,7;170,4;0
2020-01-08 19:00;-1,5;94,8;941,9;4,9;10,2;173,6;0
2020-01-08 20:00;-1,5;95;941,8;4,4;9,3;169,8;0,3
2020-01-08 21:00;-1,3;95,1;941,4;3,7;7,6;171,1;0,5
2020-01-08 22:00;-1,1;95,3;941,1;3,6;6,6;171,1;0,2
2020-01-08 23:00;-1,2;95,3;941;2,8;6;172,5;0
2020-01-09 00:00;-1,1;95,4;941,1;2,1;4,1;172,9;0,2
2020-01-09 01:00;-1;95,5;940,9;1,9;3,9;175;0,2
2020-01-09 02:00;-0,8;95,5;940,8;1,6;3,7;179;0,1
2020-01-09 03:00;-0,6;95,6;940,5;1,5;3,2;167,9;0
2020-01-09 04:00;-0,5;95,6;939,9;1,4;2,6;171,3;0
2020-01-09 05:00;-0,4;95,6;939,9;1,3;2,8;176,4;0
2020-01-09 06:00;-0,2;95,6;939,8;1,2;2,9;181,7;0
2020-01-09 07:00;0;95,7;939,6;1,1;2,1;168,5;0
2020-01-09 08:00;0;95,7;939,6;1,1;2,2;167,3;0,2
2020-01-09 09:00;0,5;95,7;939,4;3,1;6,9;164,7;0,4
2020-01-09 10:00;0,9;95,6;938,5;4,1;9;171,5;0,1
2020-01-09 11:00;1,4;95,4;937,3;3,9;8,3;176,1;0
2020-01-09 12:00;1,5;95,2;936,2;4,2;10,2;176,6;0
2020-01-09 13:00;1,4;95,4;935,9;4,5;9,2;167,4;0
2020-01-09 14:00;1,3;95,5;935,9;4,6;8,9;158,6;0
2020-01-09 15:00;1,5;95,7;935,7;4,3;8,9;158,5;0
2020-01-09 16:00;1,9;95,8;935,3;5,3;9,5;163,3;0
2020-01-09 17:00;1,8;95,8;935,1;3,7;8;166,7;0
2020-01-09 18:00;2;94,3;934,9;4;8;169,4;0
2020-01-09 19:00;1,8;92,2;934,5;4;9,9;172,2;0
2020-01-09 20:00;1,6;91,4;934,2;4,3;9,4;170,4;0
2020-01-09 21:00;1,4;87,9;934;4,2;10,9;180,6;0
2020-01-09 22:00;1,2;80,7;933,6;4,4;11,9;175,9;0
2020-01-09 23:00;0,7;80,9;933,8;4,3;10,1;176,7;0
2020-01-10 00:00;0,7;76,9;933,9;3,9;9;174,4;0
2020-01-10 01:00;1;72,4;934;3,1;9,5;170,1;0
2020-01-10 02:00;0,7;73,3;933,5;4;10,6;164,6;0
2020-01-10 03:00;0,6;72,9;933,4;5;12,1;161,6;0
2020-01-10 04:00;0,7;70,6;933,2;5,3;11,6;170,7;0
2020-01-10 05:00;0,2;72,8;933,2;4,2;9,8;171,5;0
2020-01-10 06:00;0,3;72,4;933,3;4,8;9,8;172,6;0
2020-01-10 07:00;0,6;69,5;933,6;4,8;10,5;182;0
2020-01-10 08:00;1,1;67,1;933,9;4,7;10,2;174,1;0
2020-01-10 09:00;1,4;64,5;933,8;4,2;9,4;174,5;0
2020-01-10 10:00;2;62,1;933,1;4,8;9,1;164,7;0
2020-01-10 11:00;2,6;62,1;932,6;4,3;8,7;173;0
2020-01-10 12:00;2,1;65,5;932,5;4,4;8;167,5;0
2020-01-10 13:00;1,9;70,1;932,8;4;8,8;156,2;0
2020-01-10 14:00;2,1;75,7;933,4;3;6,7;163,3;0
2020-01-10 15:00;2,6;79,8;933,8;2,1;4,7;179;0
2020-01-10 16:00;1,7;83,6;934,4;2,6;5,1;175,9;0
2020-01-10 17:00;1,6;85,7;934,9;2,8;5,8;179,6;0
2020-01-10 18:00;0,8;88,1;935,5;3,2;6,3;156,4;0
2020-01-10 19:00;1,5;90;935,9;2,5;5,3;166,7;0
2020-01-10 20:00;1,8;89,5;936,1;2,2;4,1;162,2;0
2020-01-10 21:00;1,7;89;936,5;2,3;4,4;170,2;0
2020-01-10 22:00;1,6;88,9;936,9;2,6;5,4;166,7;0
2020-01-10 23:00;1,7;89,1;937;2,6;6,3;176,2;0
2020-01-11 00:00;2,6;87,6;936,7;2,7;5,9;205,3;0
2020-01-11 01:00;2,3;88,4;936,7;2,5;6,8;176,9;0
2020-01-11 02:00;2,4;89,8;937,1;2,8;8,4;221,3;0
2020-01-11 03:00;2,4;91,6;937,2;2,4;5,8;248,7;0
2020-01-11 04:00;2,3;92,9;937,4;1,5;3,7;253,7;0
2020-01-11 05:00;2,3;91,7;937,8;2,9;6,2;302,4;0
2020-01-11 06:00;1;94,1;938,7;3,9;9,7;307,5;0
2020-01-11 07:00;-0,2;95,2;940,1;4,3;8,4;314,8;0
2020-01-11 08:00;-0,6;95,4;941,5;3,7;8,6;310,3;0
2020-01-11 09:00;-0,7;95,5;942,6;4,1;8,5;314,5;0,4
2020-01-11 10:00;-0,8;95,5;943,2;3,3;7,6;315,9;0,2
2020-01-11 11:00;-0,9;95,6;943,3;2,7;5,6;318,4;0,1
2020-01-11 12:00;-0,9;95,6;943,3;1,4;4,1;310,1;0,2
2020-01-11 13:00;-0,9;95,6;943,4;1,3;2,9;319,7;0
2020-01-11 14:00;-0,9;95,6;943,8;1,1;2,4;312,1;0
2020-01-11 15:00;-0,8;95,7;944,2;1,4;2,7;312,4;0
2020-01-11 16:00;-0,8;95,7;944,6;1,4;3,2;326;0
2020-01-11 17:00;-0,8;95,7;944,9;1,2;2,9;324,8;0
2020-01-11 18:00;-0,8;95,7;944,8;0,5;2,2;320;0
2020-01-11 19:00;-0,9;95,7;945;0,3;1,2;310;0
2020-01-11 20:00;-1;95,7;945,4;0,6;1,4;309,9;0
2020-01-11 21:00;-1,2;95,7;945,5;0,4;1,5;310;0
2020-01-11 22:00;-1,3;95,7;945,3;0;0;309,8;0
2020-01-11 23:00;-1,6;95,7;944,9;0,3;0,9;309,8;0
2020-01-12 00:00;-1,7;95,6;944,8;0,2;1,3;309,6;0
2020-01-12 01:00;-1,9;95,6;944,3;0,7;2,3;249,3;0
2020-01-12 02:00;-2,2;95,5;944;1,4;2,9;202,2;0
2020-01-12 03:00;-2,3;95,5;943,5;1,8;3,6;175,4;0
2020-01-12 04:00;-2,4;95,5;943,6;2,3;4,2;166,2;0
2020-01-12 05:00;-2,5;95,5;943,7;2,4;5;161,4;0
2020-01-12 06:00;-2,6;95,5;943,4;2,3;4,8;165,1;0
2020-01-12 07:00;-2,6;95,4;943,2;2,2;5;169,3;0
2020-01-12 08:00;-2,5;95,4;943;2,6;5,3;170,9;0
2020-01-12 09:00;-1,8;95,2;942,6;2,6;4,7;171,3;0
2020-01-12 10:00;-1;93,8;941,4;2,8;8;180,7;0
2020-01-12 11:00;-0,3;92,2;939,9;4,5;10,3;171,7;0
2020-01-12 12:00;0,1;90,8;938,8;4,9;9,6;171,1;0
2020-01-12 13:00;0,5;89,2;938,2;5,1;9,9;168,4;0
2020-01-12 14:00;0,2;90,4;938;3,5;9;178,2;0
2020-01-12 15:00;-1,1;92,3;938,3;4,4;12;187;0
2020-01-12 16:00;-1,6;92,9;939,8;5,1;10,1;179;0
2020-01-12 17:00;-1,6;92;940,7;3,4;9,5;187;0
2020-01-12 18:00;-1,7;92,1;940,7;4,3;10,2;195,4;0
2020-01-12 19:00;-1,4;91,6;940,1;6,3;15,9;189,3;0
2020-01-12 20:00;-1,2;92,5;939,7;6,5;13;187,7;0
2020-01-12 21:00;-0,9;91,7;939,3;5,6;12,8;185,3;0
2020-01-12 22:00;-0,6;90,2;939,1;5,4;12,6;185,3;0
2020-01-12 23:00;-0,7;89,6;939,2;4,5;12,4;184,4;0
2020-01-13 00:00;-0,8;89,4;939,3;3,9;9,5;185,1;0
2020-01-13 01:00;-1,3;91,4;939,9;4;8,6;181,2;0
2020-01-13 02:00;-1,6;92,5;940,2;3,7;9,4;172,9;0
2020-01-13 03:00;-1,7;92,8;940,2;4,1;10;171,8;0
2020-01-13 04:00;-1,5;92,6;939,9;4;8;171,3;0
2020-01-13 05:00;-1,6;93,4;939,9;3,5;7,5;181,2;0
2020-01-13 06:00;-1,5;94;939,7;3,3;7,5;175,6;0
2020-01-13 07:00;-1,6;93,7;939,8;3,3;7,1;174;0
2020-01-13 08:00;-1,5;93,7;939,9;3,2;6,1;164,7;0
2020-01-13 09:00;-1,3;93,3;939,7;3,3;6,3;172,6;0
2020-01-13 10:00;-0,9;93,2;939,5;3;6,8;181;0
2020-01-13 11:00;-0,6;93,2;938,7;3;5,9;174,1;0
2020-01-13 12:00;-0,5;93,5;938;3,4;5,9;175,8;0
2020-01-13 13:00;-0,1;92,3;937,3;3,5;6,2;173,3;0
2020-01-13 14:00;0,1;90,7;936,7;2,8;5,5;169,7;0
2020-01-13 15:00;-0,3;91,4;936,7;2,4;4,6;157;0
2020-01-13 16:00;-0,8;92,3;937,4;2,3;5,8;171;0
2020-01-13 17:00;-1;94,4;937,7;3,8;7,2;164,6;0
2020-01-13 18:00;-0,5;94,8;937,4;3,3;6,5;157,7;0
2020-01-13 19:00;-0,2;93,8;937;3,3;6,3;160,7;0
2020-01-13 20:00;-0,6;94,7;936,6;3,1;6,4;156,8;0
2020-01-13 21:00;-0,7;95;936,4;3,4;7,5;166,2;0
2020-01-13 22:00;-0,9;95,3;936,5;3,8;7,4;173,7;0
2020-01-13 23:00;-0,3;95,5;936,5;2,9;6,1;179,8;0
2020-01-14 00:00;-0,3;95,6;936,1;2,9;7;178,8;0
2020-01-14 01:00;-0,2;95,6;935,3;2,6;7,1;191,1;0
2020-01-14 02:00;-0,4;95,6;935,1;3,3;7,9;207,2;0
2020-01-14 03:00;-1,1;95,3;935,6;3;6,9;214;0
2020-01-14 04:00;-1,4;94,8;935,9;2,4;5,6;194,1;0
2020-01-14 05:00;-1,6;94,3;935,5;2,9;8,9;192,6;0
2020-01-14 06:00;-1,9;93,8;935,2;3;10;193,8;0
2020-01-14 07:00;-2,4;94,9;935,3;2,9;7,6;203,3;0
2020-01-14 08:00;-2,5;95,2;935,9;2,8;8,4;199,4;0
2020-01-14 09:00;-2,3;94,9;936,4;3;6,6;195,9;0
2020-01-14 10:00;-1,9;93,5;936,2;3,8;9,9;194,1;0
2020-01-14 11:00;-1,6;92;935,7;3,8;9,6;196,4;0
2020-01-14 12:00;-1,3;90,2;934,7;3,8;10,5;200;0
2020-01-14 13:00;-1,2;88,8;934,2;3;6,7;189,5;0
2020-01-14 14:00;-1,3;89,3;935;3,4;6,9;179,3;0
2020-01-14 15:00;-1,6;89,3;936;3,8;8;176,4;0
2020-01-14 16:00;-2;90,3;936,5;4,3;8,8;164,5;0
2020-01-14 17:00;-1,9;86,6;937,3;3,8;7,5;173,8;0
2020-01-14 18:00;-2,3;88,4;938,2;4,4;8,4;165,9;0
2020-01-14 19:00;-2,6;88,3;938,7;5;9,7;163,4;0
2020-01-14 20:00;-2,9;88,8;938,9;5,2;9,3;166,5;0
2020-01-14 21:00;-2,4;82,6;938,8;5,4;9,6;166,1;0
2020-01-14 22:00;-1,6;75,8;938,7;5,6;10,3;165,4;0
2020-01-14 23:00;-1,2;72,5;938,5;4,5;9,5;167,4;0
2020-01-15 00:00;-0,7;71,9;938,2;4,2;10;167,9;0
2020-01-15 01:00;-0,4;70,1;938,3;4,1;8,3;172;0
2020-01-15 02:00;0;65,4;938,3;3,4;8,4;177,8;0
2020-01-15 03:00;0;63,5;938,1;3,6;9,6;180,9;0
2020-01-15 04:00;0,6;56,5;938,2;3,3;7,8;180,8;0
2020-01-15 05:00;1,4;52,9;937,9;2,5;6,5;185,7;0
2020-01-15 06:00;1,4;51,6;937,9;3,4;9,4;180;0
2020-01-15 07:00;1,7;49,1;938,1;2,7;9,9;192;0
2020-01-15 08:00;1;55,9;938,6;2,6;8,6;190,1;0
2020-01-15 09:00;2,4;57;937,8;3,8;10,1;184,2;
2020-01-15 10:00;2,8;60,1;937,2;4,9;11,9;184,7;0
2020-01-15 11:00;3,1;64,7;936,2;4,6;10,9;184,7;0
2020-01-15 12:00;3,6;67,2;935,2;5,4;13,4;177,6;0
2020-01-15 13:00;3,5;71,4;934,7;5,7;12,7;180,7;0
2020-01-15 14:00;3,6;73,1;934,9;5,3;10,4;183,1;0
2020-01-15 15:00;3,5;74;935,4;5,9;14,2;180,6;0
2020-01-15 16:00;3,1;76,1;936,1;6,1;13,2;177,7;0
2020-01-15 17:00;2,9;77,6;936,6;6;23,3;180,9;0
2020-01-15 18:00;2,6;78,5;937,2;5,7;12,8;183,7;0
2020-01-15 19:00;2,4;79,5;937,4;5,9;14,7;183,8;0
2020-01-15 20:00;2,5;78,9;937,4;5,5;14;185,2;0
2020-01-15 21:00;2,4;78,6;937,7;5,3;12,6;190,9;0
2020-01-15 22:00;2,3;79,4;938,3;5;12;186,3;0
2020-01-15 23:00;2,3;81,1;938,6;4,4;11,4;193,4;0
2020-01-16 00:00;2,3;82,9;939;4,9;12,4;204,1;0
2020-01-16 01:00;2,2;83,9;939,5;4,3;9,8;199,9;0
2020-01-16 02:00;1,7;85,3;939,7;4,4;10;196,8;0
2020-01-16 03:00;1,1;86,8;940,6;4,2;10;196,1;0
2020-01-16 04:00;0,6;88,6;941,7;4;9,9;178;0
2020-01-16 05:00;0,4;87,8;942,3;4,1;7,5;155,3;0
2020-01-16 06:00;0,6;84,8;942,9;2,9;5,7;163,4;0
2020-01-16 07:00;1,4;83;943,3;1,7;3,7;160,2;0
2020-01-16 08:00;4;76,2;943;0,3;1,4;40,1;0
2020-01-16 09:00;4,7;77,4;942,5;0,4;1,6;18,5;0
2020-01-16 10:00;4,9;78,1;942,5;0,4;1,3;20,7;0
2020-01-16 11:00;4,5;80,3;942,5;0,6;2,1;7,8;0
2020-01-16 12:00;4,5;81;942,4;0,6;1,7;7,9;0
2020-01-16 13:00;4,6;81,4;942;1;2,2;345,3;0
2020-01-16 14:00;4,3;82,7;942;0,9;2,1;346,7;0
2020-01-16 15:00;3,7;84,5;942,4;0,7;1,5;6,4;0
2020-01-16 16:00;3,1;88,6;943,6;0,7;2;83;0
2020-01-16 17:00;3,7;90,7;944,6;0,6;1,5;67;0
2020-01-16 18:00;3,7;91,8;945;1,1;1,8;67,3;0
2020-01-16 19:00;3,7;91;945,4;1,5;3,4;77;0
2020-01-16 20:00;3,5;90;945,3;2,1;3,8;87,9;0
2020-01-16 21:00;3,5;87,8;945,1;2;3,7;87,7;0
2020-01-16 22:00;3,3;88;944,9;1,9;3,5;85,9;0
